File,Start,End,Roll Amount,Label
2024-05-17_09_22_49.wav,1363200,1365600,90,0
2024-05-17_09_22_49.wav,1363200,1365600,130,0
2024-05-17_09_22_49.wav,1363200,1365600,140,0
2024-05-17_09_22_49.wav,1363200,1365600,160,0
2024-05-17_09_22_49.wav,1363200,1365600,170,0
2024-05-17_09_22_49.wav,1363200,1365600,180,0
2024-05-17_09_22_49.wav,1363200,1365600,200,0
2024-05-17_09_22_49.wav,1363200,1365600,230,0
2024-05-17_09_22_49.wav,1363200,1365600,250,0
2024-05-17_09_22_49.wav,1363200,1365600,310,0
2024-05-17_09_22_49.wav,1363200,1365600,320,0
2024-05-17_09_22_49.wav,1363200,1365600,330,0
2024-05-17_09_22_49.wav,1363200,1365600,340,0
2024-05-17_09_22_49.wav,1363200,1365600,350,0
2024-05-17_09_22_49.wav,1363200,1365600,380,0
2024-05-17_09_22_49.wav,1363200,1365600,410,0
2024-05-17_09_22_49.wav,1363200,1365600,430,0
2024-05-17_09_22_49.wav,1363200,1365600,500,0
2024-05-17_09_22_49.wav,1363200,1365600,520,0
2024-05-17_09_22_49.wav,1363200,1365600,550,0
2024-05-17_09_22_49.wav,1363200,1365600,570,0
2024-05-17_09_22_49.wav,1363200,1365600,590,0
2024-05-17_09_22_49.wav,1363200,1365600,600,0
2024-05-17_09_22_49.wav,1363200,1365600,630,0
2024-05-17_09_22_49.wav,1363200,1365600,650,0
2024-05-17_09_22_49.wav,1363200,1365600,660,0
2024-05-17_09_22_49.wav,1363200,1365600,750,0
2024-05-17_09_22_49.wav,1363200,1365600,810,0
2024-05-17_09_22_49.wav,1363200,1365600,860,0
2024-05-17_09_22_49.wav,1363200,1365600,920,0
2024-05-17_09_22_49.wav,1363200,1365600,930,0
2024-05-17_09_22_49.wav,1363200,1365600,980,0
2024-05-17_09_22_49.wav,1363200,1365600,1010,0
2024-05-17_09_22_49.wav,1363200,1365600,1030,0
2024-05-17_09_22_49.wav,1363200,1365600,1060,0
2024-05-17_09_22_49.wav,1363200,1365600,1100,0
2024-05-17_09_22_49.wav,1363200,1365600,1120,0
2024-05-17_09_22_49.wav,1363200,1365600,1140,0
2024-05-17_09_22_49.wav,1363200,1365600,1160,0
2024-05-17_09_22_49.wav,1363200,1365600,1200,0
2024-05-17_09_22_49.wav,1363200,1365600,1240,0
2024-05-17_09_22_49.wav,1363200,1365600,1290,0
2024-05-17_09_22_49.wav,1363200,1365600,1310,0
2024-05-17_09_22_49.wav,1363200,1365600,1340,0
2024-05-17_09_22_49.wav,1363200,1365600,1380,0
2024-05-17_09_22_49.wav,1363200,1365600,1560,0
2024-05-17_09_22_49.wav,1363200,1365600,1580,0
2024-05-17_09_22_49.wav,1363200,1365600,1610,0
2024-05-17_09_22_49.wav,1363200,1365600,1630,0
2024-05-17_09_22_49.wav,1363200,1365600,1660,0
2024-05-17_09_22_49.wav,1363200,1365600,1680,0
2024-05-17_09_22_49.wav,1363200,1365600,1710,0
2024-05-17_09_22_49.wav,1363200,1365600,1780,0
2024-05-17_09_22_49.wav,1363200,1365600,1850,0
2024-05-17_09_22_49.wav,1363200,1365600,1870,0
2024-05-17_09_22_49.wav,1363200,1365600,1890,0
2024-05-17_09_22_49.wav,1363200,1365600,1920,0
2024-05-17_09_22_49.wav,1363200,1365600,1940,0
2024-05-17_09_22_49.wav,1363200,1365600,1960,0
2024-05-17_09_22_49.wav,1363200,1365600,2000,0
2024-05-17_09_22_49.wav,1363200,1365600,2020,0
2024-05-17_09_22_49.wav,1363200,1365600,2040,0
2024-05-17_09_22_49.wav,1363200,1365600,2060,0
2024-05-17_09_22_49.wav,1363200,1365600,2080,0
2024-05-17_09_22_49.wav,1363200,1365600,2090,0
2024-05-17_09_22_49.wav,1363200,1365600,2110,0
2024-05-17_09_22_49.wav,1363200,1365600,2120,0
2024-05-17_09_22_49.wav,1363200,1365600,2150,0
2024-05-17_09_22_49.wav,1363200,1365600,2260,0
2024-05-17_09_22_49.wav,1363200,1365600,2310,0
2024-05-17_09_22_49.wav,1363200,1365600,2320,0
2024-05-17_09_22_49.wav,1363200,1365600,2330,0
2024-05-17_09_22_49.wav,1363200,1365600,2380,0
2024-05-17_09_22_49.wav,1377600,1380000,0,0
2024-05-17_09_22_49.wav,1382400,1384800,0,0
2024-05-17_09_22_49.wav,1387200,1389600,0,0
2024-05-17_09_22_49.wav,1392000,1394400,0,0
2024-05-17_09_22_49.wav,1392000,1394400,10,0
2024-05-17_09_22_49.wav,1392000,1394400,30,0
2024-05-17_09_22_49.wav,1392000,1394400,40,0
2024-05-17_09_22_49.wav,1392000,1394400,50,0
2024-05-17_09_22_49.wav,1392000,1394400,60,0
2024-05-17_09_22_49.wav,1392000,1394400,110,0
2024-05-17_09_22_49.wav,1392000,1394400,120,0
2024-05-17_09_22_49.wav,1392000,1394400,160,0
2024-05-17_09_22_49.wav,1392000,1394400,170,0
2024-05-17_09_22_49.wav,1392000,1394400,200,0
2024-05-17_09_22_49.wav,1392000,1394400,220,0
2024-05-17_09_22_49.wav,1392000,1394400,230,0
2024-05-17_09_22_49.wav,1392000,1394400,240,0
2024-05-17_09_22_49.wav,1392000,1394400,290,0
2024-05-17_09_22_49.wav,1392000,1394400,310,0
2024-05-17_09_22_49.wav,1392000,1394400,320,0
2024-05-17_09_22_49.wav,1392000,1394400,330,0
2024-05-17_09_22_49.wav,1392000,1394400,360,0
2024-05-17_09_22_49.wav,1392000,1394400,380,0
2024-05-17_09_22_49.wav,1392000,1394400,400,0
2024-05-17_09_22_49.wav,1392000,1394400,440,0
2024-05-17_09_22_49.wav,1392000,1394400,460,0
2024-05-17_09_22_49.wav,1392000,1394400,490,0
2024-05-17_09_22_49.wav,1392000,1394400,510,0
2024-05-17_09_22_49.wav,1392000,1394400,560,0
2024-05-17_09_22_49.wav,1392000,1394400,570,0
2024-05-17_09_22_49.wav,1392000,1394400,590,0
2024-05-17_09_22_49.wav,1392000,1394400,680,0
2024-05-17_09_22_49.wav,1392000,1394400,720,0
2024-05-17_09_22_49.wav,1392000,1394400,730,0
2024-05-17_09_22_49.wav,1392000,1394400,760,0
2024-05-17_09_22_49.wav,1392000,1394400,770,0
2024-05-17_09_22_49.wav,1392000,1394400,780,0
2024-05-17_09_22_49.wav,1392000,1394400,810,0
2024-05-17_09_22_49.wav,1392000,1394400,820,0
2024-05-17_09_22_49.wav,1392000,1394400,850,0
2024-05-17_09_22_49.wav,1392000,1394400,930,0
2024-05-17_09_22_49.wav,1392000,1394400,950,0
2024-05-17_09_22_49.wav,1392000,1394400,1020,0
2024-05-17_09_22_49.wav,1392000,1394400,1040,0
2024-05-17_09_22_49.wav,1392000,1394400,1070,0
2024-05-17_09_22_49.wav,1392000,1394400,1120,0
2024-05-17_09_22_49.wav,1392000,1394400,1140,0
2024-05-17_09_22_49.wav,1392000,1394400,1150,0
2024-05-17_09_22_49.wav,1392000,1394400,1160,0
2024-05-17_09_22_49.wav,1392000,1394400,1170,0
2024-05-17_09_22_49.wav,1392000,1394400,1190,0
2024-05-17_09_22_49.wav,1392000,1394400,1200,0
2024-05-17_09_22_49.wav,1392000,1394400,1210,0
2024-05-17_09_22_49.wav,1392000,1394400,1300,0
2024-05-17_09_22_49.wav,1392000,1394400,1310,0
2024-05-17_09_22_49.wav,1392000,1394400,1320,0
2024-05-17_09_22_49.wav,1392000,1394400,1330,0
2024-05-17_09_22_49.wav,1392000,1394400,1340,0
2024-05-17_09_22_49.wav,1392000,1394400,1400,0
2024-05-17_09_22_49.wav,1392000,1394400,1420,0
2024-05-17_09_22_49.wav,1392000,1394400,1430,0
2024-05-17_09_22_49.wav,1392000,1394400,1460,0
2024-05-17_09_22_49.wav,1392000,1394400,1480,0
2024-05-17_09_22_49.wav,1392000,1394400,1510,0
2024-05-17_09_22_49.wav,1392000,1394400,1520,0
2024-05-17_09_22_49.wav,1392000,1394400,1550,0
2024-05-17_09_22_49.wav,1392000,1394400,1560,0
2024-05-17_09_22_49.wav,1392000,1394400,1630,0
2024-05-17_09_22_49.wav,1392000,1394400,1670,0
2024-05-17_09_22_49.wav,1392000,1394400,1690,0
2024-05-17_09_22_49.wav,1392000,1394400,1740,0
2024-05-17_09_22_49.wav,1392000,1394400,1750,0
2024-05-17_09_22_49.wav,1392000,1394400,1790,0
2024-05-17_09_22_49.wav,1392000,1394400,1820,0
2024-05-17_09_22_49.wav,1392000,1394400,1830,0
2024-05-17_09_22_49.wav,1392000,1394400,1840,0
2024-05-17_09_22_49.wav,1392000,1394400,1900,0
2024-05-17_09_22_49.wav,1392000,1394400,1910,0
2024-05-17_09_22_49.wav,1392000,1394400,1930,0
2024-05-17_09_22_49.wav,1392000,1394400,1980,0
2024-05-17_09_22_49.wav,1392000,1394400,1990,0
2024-05-17_09_22_49.wav,1392000,1394400,2030,0
2024-05-17_09_22_49.wav,1392000,1394400,2040,0
2024-05-17_09_22_49.wav,1392000,1394400,2060,0
2024-05-17_09_22_49.wav,1392000,1394400,2070,0
2024-05-17_09_22_49.wav,1392000,1394400,2090,0
2024-05-17_09_22_49.wav,1392000,1394400,2110,0
2024-05-17_09_22_49.wav,1392000,1394400,2130,0
2024-05-17_09_22_49.wav,1392000,1394400,2140,0
2024-05-17_09_22_49.wav,1392000,1394400,2150,0
2024-05-17_09_22_49.wav,1392000,1394400,2190,0
2024-05-17_09_22_49.wav,1392000,1394400,2200,0
2024-05-17_09_22_49.wav,1392000,1394400,2220,0
2024-05-17_09_22_49.wav,1392000,1394400,2240,0
2024-05-17_09_22_49.wav,1392000,1394400,2270,0
2024-05-17_09_22_49.wav,1392000,1394400,2310,0
2024-05-17_09_22_49.wav,1392000,1394400,2350,0
2024-05-17_09_22_49.wav,1392000,1394400,2370,0
2024-05-17_09_22_49.wav,1392000,1394400,2380,0
2024-05-17_09_22_49.wav,1392000,1394400,2390,0
2024-05-17_09_22_49.wav,1392000,1394400,2400,0
2024-05-17_09_22_49.wav,1394400,1396800,20,0
2024-05-17_09_22_49.wav,1394400,1396800,80,0
2024-05-17_09_22_49.wav,1394400,1396800,120,0
2024-05-17_09_22_49.wav,1394400,1396800,130,0
2024-05-17_09_22_49.wav,1394400,1396800,140,0
2024-05-17_09_22_49.wav,1394400,1396800,180,0
2024-05-17_09_22_49.wav,1394400,1396800,210,0
2024-05-17_09_22_49.wav,1394400,1396800,220,0
2024-05-17_09_22_49.wav,1394400,1396800,240,0
2024-05-17_09_22_49.wav,1394400,1396800,270,0
2024-05-17_09_22_49.wav,1394400,1396800,290,0
2024-05-17_09_22_49.wav,1394400,1396800,300,0
2024-05-17_09_22_49.wav,1394400,1396800,310,0
2024-05-17_09_22_49.wav,1394400,1396800,320,0
2024-05-17_09_22_49.wav,1394400,1396800,350,0
2024-05-17_09_22_49.wav,1394400,1396800,390,0
2024-05-17_09_22_49.wav,1394400,1396800,410,0
2024-05-17_09_22_49.wav,1394400,1396800,420,0
2024-05-17_09_22_49.wav,1394400,1396800,460,0
2024-05-17_09_22_49.wav,1394400,1396800,490,0
2024-05-17_09_22_49.wav,1394400,1396800,500,0
2024-05-17_09_22_49.wav,1394400,1396800,530,0
2024-05-17_09_22_49.wav,1394400,1396800,540,0
2024-05-17_09_22_49.wav,1394400,1396800,560,0
2024-05-17_09_22_49.wav,1394400,1396800,570,0
2024-05-17_09_22_49.wav,1394400,1396800,580,0
2024-05-17_09_22_49.wav,1394400,1396800,590,0
2024-05-17_09_22_49.wav,1394400,1396800,640,0
2024-05-17_09_22_49.wav,1394400,1396800,660,0
2024-05-17_09_22_49.wav,1394400,1396800,700,0
2024-05-17_09_22_49.wav,1394400,1396800,750,0
2024-05-17_09_22_49.wav,1394400,1396800,770,0
2024-05-17_09_22_49.wav,1394400,1396800,780,0
2024-05-17_09_22_49.wav,1394400,1396800,790,0
2024-05-17_09_22_49.wav,1394400,1396800,820,0
2024-05-17_09_22_49.wav,1394400,1396800,850,0
2024-05-17_09_22_49.wav,1394400,1396800,880,0
2024-05-17_09_22_49.wav,1394400,1396800,890,0
2024-05-17_09_22_49.wav,1394400,1396800,920,0
2024-05-17_09_22_49.wav,1394400,1396800,970,0
2024-05-17_09_22_49.wav,1394400,1396800,1000,0
2024-05-17_09_22_49.wav,1394400,1396800,1010,0
2024-05-17_09_22_49.wav,1394400,1396800,1020,0
2024-05-17_09_22_49.wav,1394400,1396800,1050,0
2024-05-17_09_22_49.wav,1394400,1396800,1060,0
2024-05-17_09_22_49.wav,1394400,1396800,1130,0
2024-05-17_09_22_49.wav,1394400,1396800,1140,0
2024-05-17_09_22_49.wav,1394400,1396800,1170,0
2024-05-17_09_22_49.wav,1394400,1396800,1320,0
2024-05-17_09_22_49.wav,1394400,1396800,1330,0
2024-05-17_09_22_49.wav,1394400,1396800,1360,0
2024-05-17_09_22_49.wav,1394400,1396800,1380,0
2024-05-17_09_22_49.wav,1394400,1396800,1400,0
2024-05-17_09_22_49.wav,1394400,1396800,1420,0
2024-05-17_09_22_49.wav,1394400,1396800,1450,0
2024-05-17_09_22_49.wav,1394400,1396800,1460,0
2024-05-17_09_22_49.wav,1394400,1396800,1480,0
2024-05-17_09_22_49.wav,1394400,1396800,1500,0
2024-05-17_09_22_49.wav,1394400,1396800,1510,0
2024-05-17_09_22_49.wav,1394400,1396800,1570,0
2024-05-17_09_22_49.wav,1394400,1396800,1620,0
2024-05-17_09_22_49.wav,1394400,1396800,1640,0
2024-05-17_09_22_49.wav,1394400,1396800,1650,0
2024-05-17_09_22_49.wav,1394400,1396800,1670,0
2024-05-17_09_22_49.wav,1394400,1396800,1690,0
2024-05-17_09_22_49.wav,1394400,1396800,1710,0
2024-05-17_09_22_49.wav,1394400,1396800,1730,0
2024-05-17_09_22_49.wav,1394400,1396800,1740,0
2024-05-17_09_22_49.wav,1394400,1396800,1790,0
2024-05-17_09_22_49.wav,1394400,1396800,1840,0
2024-05-17_09_22_49.wav,1394400,1396800,1850,0
2024-05-17_09_22_49.wav,1394400,1396800,1870,0
2024-05-17_09_22_49.wav,1394400,1396800,1910,0
2024-05-17_09_22_49.wav,1394400,1396800,1920,0
2024-05-17_09_22_49.wav,1394400,1396800,1940,0
2024-05-17_09_22_49.wav,1394400,1396800,1980,0
2024-05-17_09_22_49.wav,1394400,1396800,2000,0
2024-05-17_09_22_49.wav,1394400,1396800,2030,0
2024-05-17_09_22_49.wav,1394400,1396800,2040,0
2024-05-17_09_22_49.wav,1394400,1396800,2060,0
2024-05-17_09_22_49.wav,1394400,1396800,2080,0
2024-05-17_09_22_49.wav,1394400,1396800,2090,0
2024-05-17_09_22_49.wav,1394400,1396800,2110,0
2024-05-17_09_22_49.wav,1394400,1396800,2120,0
2024-05-17_09_22_49.wav,1394400,1396800,2150,0
2024-05-17_09_22_49.wav,1394400,1396800,2160,0
2024-05-17_09_22_49.wav,1394400,1396800,2170,0
2024-05-17_09_22_49.wav,1394400,1396800,2190,0
2024-05-17_09_22_49.wav,1394400,1396800,2200,0
2024-05-17_09_22_49.wav,1394400,1396800,2230,0
2024-05-17_09_22_49.wav,1394400,1396800,2250,0
2024-05-17_09_22_49.wav,1394400,1396800,2290,0
2024-05-17_09_22_49.wav,1394400,1396800,2310,0
2024-05-17_09_22_49.wav,1394400,1396800,2320,0
2024-05-17_09_22_49.wav,1394400,1396800,2330,0
2024-05-17_09_22_49.wav,1394400,1396800,2340,0
2024-05-17_09_22_49.wav,1394400,1396800,2350,0
2024-05-17_09_22_49.wav,1394400,1396800,2380,0
2024-05-17_09_22_49.wav,1394400,1396800,2390,0
2024-05-17_09_22_49.wav,1394400,1396800,2400,0
2024-05-17_09_22_49.wav,1396800,1399200,0,0
2024-05-17_09_22_49.wav,1399200,1401600,0,0
2024-05-17_09_22_49.wav,1399200,1401600,30,0
2024-05-17_09_22_49.wav,1399200,1401600,40,0
2024-05-17_09_22_49.wav,1399200,1401600,50,0
2024-05-17_09_22_49.wav,1399200,1401600,60,0
2024-05-17_09_22_49.wav,1399200,1401600,80,0
2024-05-17_09_22_49.wav,1399200,1401600,150,0
2024-05-17_09_22_49.wav,1399200,1401600,180,0
2024-05-17_09_22_49.wav,1399200,1401600,190,0
2024-05-17_09_22_49.wav,1399200,1401600,270,0
2024-05-17_09_22_49.wav,1399200,1401600,280,0
2024-05-17_09_22_49.wav,1399200,1401600,290,0
2024-05-17_09_22_49.wav,1399200,1401600,310,0
2024-05-17_09_22_49.wav,1399200,1401600,320,0
2024-05-17_09_22_49.wav,1399200,1401600,330,0
2024-05-17_09_22_49.wav,1399200,1401600,360,0
2024-05-17_09_22_49.wav,1399200,1401600,380,0
2024-05-17_09_22_49.wav,1399200,1401600,390,0
2024-05-17_09_22_49.wav,1399200,1401600,400,0
2024-05-17_09_22_49.wav,1399200,1401600,410,0
2024-05-17_09_22_49.wav,1399200,1401600,440,0
2024-05-17_09_22_49.wav,1399200,1401600,460,0
2024-05-17_09_22_49.wav,1399200,1401600,480,0
2024-05-17_09_22_49.wav,1399200,1401600,490,0
2024-05-17_09_22_49.wav,1399200,1401600,510,0
2024-05-17_09_22_49.wav,1399200,1401600,540,0
2024-05-17_09_22_49.wav,1399200,1401600,550,0
2024-05-17_09_22_49.wav,1399200,1401600,590,0
2024-05-17_09_22_49.wav,1399200,1401600,610,0
2024-05-17_09_22_49.wav,1399200,1401600,640,0
2024-05-17_09_22_49.wav,1399200,1401600,680,0
2024-05-17_09_22_49.wav,1399200,1401600,740,0
2024-05-17_09_22_49.wav,1399200,1401600,750,0
2024-05-17_09_22_49.wav,1399200,1401600,770,0
2024-05-17_09_22_49.wav,1399200,1401600,780,0
2024-05-17_09_22_49.wav,1399200,1401600,800,0
2024-05-17_09_22_49.wav,1399200,1401600,810,0
2024-05-17_09_22_49.wav,1399200,1401600,830,0
2024-05-17_09_22_49.wav,1399200,1401600,850,0
2024-05-17_09_22_49.wav,1399200,1401600,860,0
2024-05-17_09_22_49.wav,1399200,1401600,1000,0
2024-05-17_09_22_49.wav,1399200,1401600,1020,0
2024-05-17_09_22_49.wav,1399200,1401600,1070,0
2024-05-17_09_22_49.wav,1399200,1401600,1080,0
2024-05-17_09_22_49.wav,1399200,1401600,1100,0
2024-05-17_09_22_49.wav,1399200,1401600,1150,0
2024-05-17_09_22_49.wav,1399200,1401600,1160,0
2024-05-17_09_22_49.wav,1399200,1401600,1180,0
2024-05-17_09_22_49.wav,1399200,1401600,1210,0
2024-05-17_09_22_49.wav,1399200,1401600,1300,0
2024-05-17_09_22_49.wav,1399200,1401600,1350,0
2024-05-17_09_22_49.wav,1399200,1401600,1380,0
2024-05-17_09_22_49.wav,1399200,1401600,1390,0
2024-05-17_09_22_49.wav,1399200,1401600,1420,0
2024-05-17_09_22_49.wav,1399200,1401600,1430,0
2024-05-17_09_22_49.wav,1399200,1401600,1480,0
2024-05-17_09_22_49.wav,1399200,1401600,1490,0
2024-05-17_09_22_49.wav,1399200,1401600,1510,0
2024-05-17_09_22_49.wav,1399200,1401600,1570,0
2024-05-17_09_22_49.wav,1399200,1401600,1580,0
2024-05-17_09_22_49.wav,1399200,1401600,1640,0
2024-05-17_09_22_49.wav,1399200,1401600,1660,0
2024-05-17_09_22_49.wav,1399200,1401600,1670,0
2024-05-17_09_22_49.wav,1399200,1401600,1700,0
2024-05-17_09_22_49.wav,1399200,1401600,1730,0
2024-05-17_09_22_49.wav,1399200,1401600,1740,0
2024-05-17_09_22_49.wav,1399200,1401600,1770,0
2024-05-17_09_22_49.wav,1399200,1401600,1790,0
2024-05-17_09_22_49.wav,1399200,1401600,1800,0
2024-05-17_09_22_49.wav,1399200,1401600,1810,0
2024-05-17_09_22_49.wav,1399200,1401600,1820,0
2024-05-17_09_22_49.wav,1399200,1401600,1880,0
2024-05-17_09_22_49.wav,1399200,1401600,1890,0
2024-05-17_09_22_49.wav,1399200,1401600,1930,0
2024-05-17_09_22_49.wav,1399200,1401600,1940,0
2024-05-17_09_22_49.wav,1399200,1401600,1950,0
2024-05-17_09_22_49.wav,1399200,1401600,2030,0
2024-05-17_09_22_49.wav,1399200,1401600,2070,0
2024-05-17_09_22_49.wav,1399200,1401600,2160,0
2024-05-17_09_22_49.wav,1399200,1401600,2170,0
2024-05-17_09_22_49.wav,1399200,1401600,2190,0
2024-05-17_09_22_49.wav,1399200,1401600,2200,0
2024-05-17_09_22_49.wav,1399200,1401600,2240,0
2024-05-17_09_22_49.wav,1399200,1401600,2310,0
2024-05-17_09_22_49.wav,1399200,1401600,2320,0
2024-05-17_09_22_49.wav,1399200,1401600,2360,0
2024-05-17_09_22_49.wav,1399200,1401600,2390,0
2024-05-17_09_22_49.wav,1399200,1401600,2400,0
2024-05-17_09_22_49.wav,1401600,1404000,0,0
2024-05-17_09_22_49.wav,1411200,1413600,0,0
2024-05-17_09_22_49.wav,1413600,1416000,10,0
2024-05-17_09_22_49.wav,1413600,1416000,20,0
2024-05-17_09_22_49.wav,1413600,1416000,50,0
2024-05-17_09_22_49.wav,1413600,1416000,60,0
2024-05-17_09_22_49.wav,1413600,1416000,70,0
2024-05-17_09_22_49.wav,1413600,1416000,80,0
2024-05-17_09_22_49.wav,1413600,1416000,90,0
2024-05-17_09_22_49.wav,1413600,1416000,110,0
2024-05-17_09_22_49.wav,1413600,1416000,130,0
2024-05-17_09_22_49.wav,1413600,1416000,150,0
2024-05-17_09_22_49.wav,1413600,1416000,160,0
2024-05-17_09_22_49.wav,1413600,1416000,180,0
2024-05-17_09_22_49.wav,1413600,1416000,190,0
2024-05-17_09_22_49.wav,1413600,1416000,220,0
2024-05-17_09_22_49.wav,1413600,1416000,300,0
2024-05-17_09_22_49.wav,1413600,1416000,320,0
2024-05-17_09_22_49.wav,1413600,1416000,330,0
2024-05-17_09_22_49.wav,1413600,1416000,340,0
2024-05-17_09_22_49.wav,1413600,1416000,370,0
2024-05-17_09_22_49.wav,1413600,1416000,390,0
2024-05-17_09_22_49.wav,1413600,1416000,400,0
2024-05-17_09_22_49.wav,1413600,1416000,410,0
2024-05-17_09_22_49.wav,1413600,1416000,420,0
2024-05-17_09_22_49.wav,1413600,1416000,430,0
2024-05-17_09_22_49.wav,1413600,1416000,440,0
2024-05-17_09_22_49.wav,1413600,1416000,460,0
2024-05-17_09_22_49.wav,1413600,1416000,520,0
2024-05-17_09_22_49.wav,1413600,1416000,550,0
2024-05-17_09_22_49.wav,1413600,1416000,590,0
2024-05-17_09_22_49.wav,1413600,1416000,610,0
2024-05-17_09_22_49.wav,1413600,1416000,640,0
2024-05-17_09_22_49.wav,1413600,1416000,690,0
2024-05-17_09_22_49.wav,1413600,1416000,700,0
2024-05-17_09_22_49.wav,1413600,1416000,720,0
2024-05-17_09_22_49.wav,1413600,1416000,760,0
2024-05-17_09_22_49.wav,1413600,1416000,790,0
2024-05-17_09_22_49.wav,1413600,1416000,810,0
2024-05-17_09_22_49.wav,1413600,1416000,820,0
2024-05-17_09_22_49.wav,1413600,1416000,860,0
2024-05-17_09_22_49.wav,1413600,1416000,910,0
2024-05-17_09_22_49.wav,1413600,1416000,920,0
2024-05-17_09_22_49.wav,1413600,1416000,930,0
2024-05-17_09_22_49.wav,1413600,1416000,940,0
2024-05-17_09_22_49.wav,1413600,1416000,1010,0
2024-05-17_09_22_49.wav,1413600,1416000,1050,0
2024-05-17_09_22_49.wav,1413600,1416000,1060,0
2024-05-17_09_22_49.wav,1413600,1416000,1070,0
2024-05-17_09_22_49.wav,1413600,1416000,1090,0
2024-05-17_09_22_49.wav,1413600,1416000,1100,0
2024-05-17_09_22_49.wav,1413600,1416000,1110,0
2024-05-17_09_22_49.wav,1413600,1416000,1120,0
2024-05-17_09_22_49.wav,1413600,1416000,1160,0
2024-05-17_09_22_49.wav,1413600,1416000,1170,0
2024-05-17_09_22_49.wav,1413600,1416000,1180,0
2024-05-17_09_22_49.wav,1413600,1416000,1210,0
2024-05-17_09_22_49.wav,1413600,1416000,1270,0
2024-05-17_09_22_49.wav,1413600,1416000,1290,0
2024-05-17_09_22_49.wav,1413600,1416000,1360,0
2024-05-17_09_22_49.wav,1413600,1416000,1370,0
2024-05-17_09_22_49.wav,1413600,1416000,1380,0
2024-05-17_09_22_49.wav,1413600,1416000,1390,0
2024-05-17_09_22_49.wav,1413600,1416000,1480,0
2024-05-17_09_22_49.wav,1413600,1416000,1490,0
2024-05-17_09_22_49.wav,1413600,1416000,1500,0
2024-05-17_09_22_49.wav,1413600,1416000,1530,0
2024-05-17_09_22_49.wav,1413600,1416000,1540,0
2024-05-17_09_22_49.wav,1413600,1416000,1570,0
2024-05-17_09_22_49.wav,1413600,1416000,1580,0
2024-05-17_09_22_49.wav,1413600,1416000,1590,0
2024-05-17_09_22_49.wav,1413600,1416000,1600,0
2024-05-17_09_22_49.wav,1413600,1416000,1640,0
2024-05-17_09_22_49.wav,1413600,1416000,1670,0
2024-05-17_09_22_49.wav,1413600,1416000,1700,0
2024-05-17_09_22_49.wav,1413600,1416000,1710,0
2024-05-17_09_22_49.wav,1413600,1416000,1720,0
2024-05-17_09_22_49.wav,1413600,1416000,1740,0
2024-05-17_09_22_49.wav,1413600,1416000,1780,0
2024-05-17_09_22_49.wav,1413600,1416000,1790,0
2024-05-17_09_22_49.wav,1413600,1416000,1800,0
2024-05-17_09_22_49.wav,1413600,1416000,1820,0
2024-05-17_09_22_49.wav,1413600,1416000,1840,0
2024-05-17_09_22_49.wav,1413600,1416000,1860,0
2024-05-17_09_22_49.wav,1413600,1416000,1890,0
2024-05-17_09_22_49.wav,1413600,1416000,1900,0
2024-05-17_09_22_49.wav,1413600,1416000,1920,0
2024-05-17_09_22_49.wav,1413600,1416000,1940,0
2024-05-17_09_22_49.wav,1413600,1416000,1970,0
2024-05-17_09_22_49.wav,1413600,1416000,1990,0
2024-05-17_09_22_49.wav,1413600,1416000,2000,0
2024-05-17_09_22_49.wav,1413600,1416000,2010,0
2024-05-17_09_22_49.wav,1413600,1416000,2020,0
2024-05-17_09_22_49.wav,1413600,1416000,2070,0
2024-05-17_09_22_49.wav,1413600,1416000,2090,0
2024-05-17_09_22_49.wav,1413600,1416000,2100,0
2024-05-17_09_22_49.wav,1413600,1416000,2120,0
2024-05-17_09_22_49.wav,1413600,1416000,2130,0
2024-05-17_09_22_49.wav,1413600,1416000,2150,0
2024-05-17_09_22_49.wav,1413600,1416000,2220,0
2024-05-17_09_22_49.wav,1413600,1416000,2260,0
2024-05-17_09_22_49.wav,1413600,1416000,2300,0
2024-05-17_09_22_49.wav,1413600,1416000,2360,0
2024-05-17_09_22_49.wav,1413600,1416000,2370,0
2024-05-17_09_22_49.wav,1413600,1416000,2380,0
2024-05-17_09_22_49.wav,1413600,1416000,2390,0
2024-05-17_09_22_49.wav,1413600,1416000,2400,0
2024-05-17_09_22_49.wav,1416000,1418400,10,0
2024-05-17_09_22_49.wav,1416000,1418400,30,0
2024-05-17_09_22_49.wav,1416000,1418400,60,0
2024-05-17_09_22_49.wav,1416000,1418400,70,0
2024-05-17_09_22_49.wav,1416000,1418400,110,0
2024-05-17_09_22_49.wav,1416000,1418400,130,0
2024-05-17_09_22_49.wav,1416000,1418400,140,0
2024-05-17_09_22_49.wav,1416000,1418400,160,0
2024-05-17_09_22_49.wav,1416000,1418400,190,0
2024-05-17_09_22_49.wav,1416000,1418400,210,0
